no,progress,nilai_progress,NPSN,nama_sekolah,nilai_total,provinsi,kab_kota,jenis
821,color:green,100,20251793,SMAN 1 CILEUNYI,"517,383",Jawa Barat,Kab. Bandung,SMA
822,color:red,5,20403280,SMKN 2 YOGYAKARTA,"517,370",DI Yogyakarta,Kota Yogyakarta,SMK
922,"color:green,color:grey",79,20311319,SMAN 1 PURWANTORO,"514,429",Jawa Tengah,Kab. Wonogiri,SMA
923,"color:green,color:grey",78,20328866,SMA NEGERI 08,"514,391",Jawa Tengah,Kota Semarang,SMA
127,color:green,30,20534388,SMAN 2 KEDIRI,"569,117",Jawa Timur,Kota Kediri,SMA
128,color:green,37,20302182,SMAN 1 PURWOKERTO,"569,085",Jawa Tengah,Kab. Banyumas,SMA
29,color:green,14,20101622,SMAN 2 JAKARTA,"596,367",DKI Jakarta,Kota Jakarta Barat,SMA
30,color:green,16,20101588,SMAN 78 JAKARTA,"595,711",DKI Jakarta,Kota Jakarta Barat,SMA
226,color:red,16,20409906,SMA KESATUAN BANGSA,"554,154",DI Yogyakarta,Kab. Bantul,SMA
227,color:green,20,20107277,SMAS AL IZHAR JAKARTA,"554,078",DKI Jakarta,Kota Jakarta Selatan,SMA
330,color:green,26,20527233,SMAN 1 PAMEKASAN,"544,296",Jawa Timur,Kab. Pamekasan,SMA
331,color:green,42,20603342,SMAS ISLAM AL-AZHAR BSD,"544,195",Banten,Kota Tangerang Selatan,SMA
725,color:green,195,69893966,SMA GLOBAL ISLAMIC SCHOOL 2,"521,445",Banten,Kota Tangerang Selatan,SMA
726,color:red,169,10403792,SMAN PINTAR,"521,351",Riau,Kab. Kuantan Singingi,SMA
525,color:green,55,20219238,SMAN 15 BANDUNG,"530,341",Jawa Barat,Kota Bandung,SMA
526,color:green,170,20103279,SMAN 9 JAKARTA,"530,331",DKI Jakarta,Kota Jakarta Timur,SMA
628,color:green,205,20538394,SMAN 1 KERTOSONO,"525,481",Jawa Timur,Kab. Nganjuk,SMA
629,color:green,85,20219247,SMAN 25 BANDUNG,"525,466",Jawa Barat,Kota Bandung,SMA
425,color:green,149,20401133,SMAN 2 SLEMAN,"536,187",DI Yogyakarta,Kab. Sleman,SMA
426,color:green,185,20533638,SMAS KATOLIK COR YESU,"536,027",Jawa Timur,Kota Malang,SMA
823,color:green,140,20532238,SMAN 14 SURABAYA,"517,347",Jawa Timur,Kota Surabaya,SMA
824,color:green,19,10807030,SMA S FRANSISCUS,"517,258",Lampung,Kota Bandar Lampung,SMA
924,color:green,47,30300697,SMAN 1 PELAIHARI,"514,386",Kalimantan Selatan,Kab. Tanah Laut,SMA
925,color:red,168,60725447,SMAS GIBS,"514,339",Kalimantan Selatan,Kab. Barito Kuala,SMA
129,color:green,33,20401161,SMAN 1 DEPOK,"568,430",DI Yogyakarta,Kab. Sleman,SMA
130,color:green,63,20401156,SMAS KOLESE DE BRITTO DEPOK,"568,311",DI Yogyakarta,Kab. Sleman,SMA
31,color:green,23,20103307,SMAN 61 JAKARTA,"594,675",DKI Jakarta,Kota Jakarta Timur,SMA
32,color:green,6,69787002,SMAK PENABUR KOTA TANGERANG,"594,357",Banten,Kota Tangerang,SMA
228,color:green,40,10307799,SMAN 3 BATU SANGKAR,"554,052",Sumatera Barat,Kab. Tanah Datar,SMA
229,color:green,14,20238517,SMAN 5 BOGOR,"554,033",Jawa Barat,Kota Bogor,SMA
332,color:green,99,30401809,SMAS YAYASAN PUPUK KALTIM BONTANG,"544,124",Kalimantan Timur,Kota Bontang,SMA
333,color:green,25,30105074,SMA KATOLIK SANTU PETRUS PONTIANAK,"544,055",Kalimantan Barat,Kota Pontianak,SMA
727,color:green,82,10303781,SMAN 1 SOLOK,"521,298",Sumatera Barat,Kota Solok,SMA
728,color:red,33,69943715,SMA AL ADZKAR,"521,134",Banten,Kota Tangerang Selatan,SMA
527,color:green,260,20401160,SMAN 1 GAMPING,"530,292",DI Yogyakarta,Kab. Sleman,SMA
528,color:green,112,69965070,SMA THURSINA IIBS,"530,275",Jawa Timur,Kab. Malang,SMA
630,color:red,77,20603267,SMAN 7 KOTA TANGERANG SELATAN,"525,386",Banten,Kota Tangerang Selatan,SMA
631,color:green,235,20101500,SMKN 42 JAKARTA,"525,277",DKI Jakarta,Kota Jakarta Barat,SMK
427,color:green,72,20101586,SMAN 85 JAKARTA,"536,009",DKI Jakarta,Kota Jakarta Barat,SMA
428,color:green,18,20280604,SMAS FUTURE GATE,"536,002",Jawa Barat,Kota Bekasi,SMA
825,color:red,36,20107322,SMAS PANGUDI LUHUR JAKARTA,"517,257",DKI Jakarta,Kota Jakarta Selatan,SMA
826,color:red,61,20218356,SMAN 1 CIKARANG UTARA,"517,219",Jawa Barat,Kab. Bekasi,SMA
926,"color:green,color:grey",75,20606831,SMAN 5 TANGERANG,"514,304",Banten,Kota Tangerang,SMA
927,color:green,62,20411874,SMA ALI MAKSUM,"514,276",DI Yogyakarta,Kab. Bantul,SMA
131,color:red,32,20613524,SMAS TARAKANITA GADING SERPONG,"567,973",Banten,Kab. Tangerang,SMA
132,color:red,27,20220332,SMAN 3 BOGOR,"567,832",Jawa Barat,Kota Bogor,SMA
33,color:green,7,20533665,SMAN 3,"593,670",Jawa Timur,Kota Malang,SMA
230,color:red,8,20218351,SMAN 1 TAMBUN SELATAN,"554,028",Jawa Barat,Kab. Bekasi,SMA
231,color:green,57,20102574,SMAN 6 JAKARTA,"553,840",DKI Jakarta,Kota Jakarta Selatan,SMA
334,color:green,98,20309684,SMAN 1 CAWAS,"543,854",Jawa Tengah,Kab. Klaten,SMA
335,color:green,243,20514347,SMAN 1 SRENGAT,"543,853",Jawa Timur,Kab. Blitar,SMA
729,color:red,21,20231720,SMAN 14 BEKASI,"521,124",Jawa Barat,Kota Bekasi,SMA
730,color:green,112,20219257,SMAN 10 BANDUNG,"521,105",Jawa Barat,Kota Bandung,SMA
529,color:green,17,20103308,SMAN 59 JAKARTA,"530,106",DKI Jakarta,Kota Jakarta Timur,SMA
530,color:green,202,20507726,SMAN 1 GEGER,"530,026",Jawa Timur,Kab. Madiun,SMA
632,color:green,205,20103300,SMAN 88 JAKARTA,"525,217",DKI Jakarta,Kota Jakarta Timur,SMA
633,color:green,68,10403996,SMAS CENDANA,"525,152",Riau,Kota Pekanbaru,SMA
429,color:green,63,20501705,SMAN 1 TAMAN,"535,975",Jawa Timur,Kab. Sidoarjo,SMA
430,color:green,73,20103219,SMAS FONS VITAE 1 JAKARTA,"535,966",DKI Jakarta,Kota Jakarta Timur,SMA
827,"color:green,color:grey",174,69851425,SMA NEGERI 10 DEPOK,"517,199",Jawa Barat,Kota Depok,SMA
828,color:red,50,50103120,SMAN 7 DENPASAR,"517,170",Bali,Kota Denpasar,SMA
928,color:green,14,20276187,SMAN 9 DEPOK,"514,268",Jawa Barat,Kota Depok,SMA
929,"color:green,color:grey",72,10303501,SMAN 4 PADANG,"514,187",Sumatera Barat,Kota Padang,SMA
133,color:green,14,20532242,SMAN 1 SURABAYA,"567,053",Jawa Timur,Kota Surabaya,SMA
134,color:green,27,69941607,MAN Insan Cendekia Oki,"566,963",Sumatera Selatan,Kab. Ogan Komering Ilir,MA
34,color:green,11,69941723,MAN INSAN CENDEKIA PEKALONGAN,"592,763",Jawa Tengah,Kota Pekalongan,MA
35,color:green,26,20580050,MAN 2 KOTA MALANG,"592,212",Jawa Timur,Kota Malang,MA
232,color:green,57,20252852,SMAS AL KAHFI,"553,827",Jawa Barat,Kab. Bogor,SMA
233,color:red,14,20311334,SMAN 1 WONOGIRI,"553,763",Jawa Tengah,Kab. Wonogiri,SMA
336,color:red,46,20501701,SMAN 3 SIDOARJO,"543,815",Jawa Timur,Kab. Sidoarjo,SMA
337,color:green,91,20253167,SMAS ISLAM AL-AZHAR 4,"543,717",Jawa Barat,Kota Bekasi,SMA
731,color:green,77,69967066,SMAIT Buahati Islamic School,"521,093",DKI Jakarta,Kota Jakarta Timur,SMA
732,color:red,66,20268809,SMAS IT NURURRAHMAN,"521,057",Jawa Barat,Kota Depok,SMA
531,color:red,11,20339023,SMA NEGERI 2 PATI,"529,929",Jawa Tengah,Kab. Pati,SMA
532,color:green,363,20400374,SMA NEGERI 1 PUNDONG,"529,916",DI Yogyakarta,Kab. Bantul,SMA
634,color:green,11,10805055,SMAN 1 PRINGSEWU,"525,137",Lampung,Kab. Pringsewu,SMA
635,color:green,53,20363221,MAS PPMI ASSALAAM,"525,047",Jawa Tengah,Kab. Sukoharjo,MA
431,color:green,105,20206151,SMAN 1 BALEENDAH,"535,787",Jawa Barat,Kab. Bandung,SMA
432,color:green,169,20323398,SMA NEGERI 1 KAJEN,"535,722",Jawa Tengah,Kab. Pekalongan,SMA
829,"color:green,color:grey",172,69882330,SMA PESANTREN UNGGUL AL BAYAN ANYER,"517,098",Banten,Kab. Serang,SMA
930,"color:green,color:grey",71,20500474,SMAN 1 SIDAYU,"514,153",Jawa Timur,Kab. Gresik,SMA
931,"color:green,color:grey",70,20534387,SMAN 3 KEDIRI,"514,149",Jawa Timur,Kota Kediri,SMA
135,color:green,16,11002204,SMAS KATOLIK YOS SUDARSO,"566,848",Kepulauan Riau,Kota Batam,SMA
136,color:green,5,10303462,SMAN 10 PADANG,"566,571",Sumatera Barat,Kota Padang,SMA
36,color:red,1,20327966,SMAN 1 SURAKARTA,"591,427",Jawa Tengah,Kota Surakarta,SMA
234,color:green,57,20536817,SMAN 1 BATU,"553,655",Jawa Timur,Kota Batu,SMA
235,color:red,68,10210836,SMAS SUTOMO 2,"553,588",Sumatera Utara,Kota Medan,SMA
338,color:green,29,20219271,SMAN 1 BANDUNG,"543,569",Jawa Barat,Kota Bandung,SMA
339,color:green,80,20523847,SMAN 2 JEMBER,"543,555",Jawa Timur,Kab. Jember,SMA
733,color:red,46,30401786,SMAN 1 BONTANG,"520,979",Kalimantan Timur,Kota Bontang,SMA
533,color:green,215,20328898,SMA NEGERI 15,"529,887",Jawa Tengah,Kota Semarang,SMA
534,color:green,201,20403157,SMAS MUHAMMADIYAH 1 YOGYAKARTA,"529,848",DI Yogyakarta,Kota Yogyakarta,SMA
636,color:green,83,20263963,SMKN KEHUTANAN KADIPATEN,"525,013",Jawa Barat,Kab. Majalengka,SMK
433,color:green,22,20532232,SMAN 21 SURABAYA,"535,716",Jawa Timur,Kota Surabaya,SMA
830,color:red,138,50100843,SMAN 1 NEGARA,"517,065",Bali,Kab. Jembrana,SMA
831,"color:green,color:grey",170,20540061,SMAS KATHOLIK UNTUNG SURAPATI SIDOARJO,"517,063",Jawa Timur,Kab. Sidoarjo,SMA
932,"color:green,color:grey",69,50203310,SMAN 1 SUMBAWA BESAR,"514,121",Nusa Tenggara Barat,Kab. Sumbawa,SMA
137,color:green,88,20307641,SMAS TARUNA NUSANTARA,"566,425",Jawa Tengah,Kab. Magelang,SMA
37,color:green,41,20107304,SMAS ISLAM AL-AZHAR 1 JAKARTA,"591,282",DKI Jakarta,Kota Jakarta Selatan,SMA
236,color:red,59,30401491,SMAN 1 BALIKPAPAN,"553,516",Kalimantan Timur,Kota Balikpapan,SMA
237,color:red,19,20224139,SMA NEGERI 2 CIMAHI,"553,375",Jawa Barat,Kota Cimahi,SMA
340,color:green,51,20509318,SMAN 1 MAGETAN,"543,511",Jawa Timur,Kab. Magetan,SMA
734,color:green,159,69976449,MAN INSAN CENDEKIA SAMBAS,"520,970",Kalimantan Barat,Kab. Sambas,MA
535,color:green,73,20613768,SMAN 6 KOTA TANGERANG SELATAN,"529,757",Banten,Kota Tangerang Selatan,SMA
637,color:green,207,10307525,SMAN 3 BUKITTINGGI,"525,006",Sumatera Barat,Kota Bukittinggi,SMA
434,color:red,13,20227474,SMAN 1 GARUT,"535,483",Jawa Barat,Kab. Garut,SMA
832,color:green,70,20401137,SMKN 1 GODEAN,"517,062",DI Yogyakarta,Kab. Sleman,SMK
933,"color:green,color:grey",68,20339019,SMA NEGERI 1 JUWANA,"514,119",Jawa Tengah,Kab. Pati,SMA
138,color:green,32,20312200,SMAN 1 KARANGANYAR,"566,183",Jawa Tengah,Kab. Karanganyar,SMA
139,color:green,77,20101620,SMAN 33 JAKARTA,"565,995",DKI Jakarta,Kota Jakarta Barat,SMA
38,color:green,34,20614920,SMA BINA NUSANTARA SERPONG,"590,181",Banten,Kota Tangerang Selatan,SMA
39,color:green,16,20103314,SMAN 48 JAKARTA,"589,804",DKI Jakarta,Kota Jakarta Timur,SMA
238,color:red,32,10648016,SMAN SUMATERA SELATAN,"553,242",Sumatera Selatan,Kota Palembang,SMA
239,color:green,77,20102219,SMAN 109 JAKARTA,"553,107",DKI Jakarta,Kota Jakarta Selatan,SMA
341,color:green,116,69949652,SMA Muhammadiyah Program Khusus Kottabarat Surakarta,"543,233",Jawa Tengah,Kota Surakarta,SMA
342,color:red,30,20314885,SMAN 1 BLORA,"543,167",Jawa Tengah,Kab. Blora,SMA
735,color:green,126,20326490,SMAN 1 BUMIAYU,"520,901",Jawa Tengah,Kab. Brebes,SMA
736,color:green,199,20177927,MAN 7 JAKARTA,"520,815",DKI Jakarta,Kota Jakarta Selatan,MA
536,color:green,1,20574536,SMA AL MUSLIM,"529,754",Jawa Timur,Kab. Sidoarjo,SMA
638,color:green,157,20303246,SMAN 2 PURBALINGGA,"524,995",Jawa Tengah,Kab. Purbalingga,SMA
435,color:green,121,20100224,SMAN 30 JAKARTA,"535,446",DKI Jakarta,Kota Jakarta Pusat,SMA
436,color:green,180,20363060,MAN 1 SURAKARTA,"535,421",Jawa Tengah,Kota Surakarta,MA
833,color:green,91,20325258,SMKN 1 SLAWI,"517,042",Jawa Tengah,Kab. Tegal,SMK
834,"color:green,color:grey",167,20229150,SMAS CAKRA BUANA,"516,986",Jawa Barat,Kota Depok,SMA
934,"color:green,color:grey",67,20533613,SMAS PANJURA,"514,078",Jawa Timur,Kota Malang,SMA
140,color:red,12,20310417,SMAN 1 SUKOHARJO,"565,834",Jawa Tengah,Kab. Sukoharjo,SMA
40,color:green,30,20102218,SMAN 26 JAKARTA,"589,339",DKI Jakarta,Kota Jakarta Selatan,SMA
240,color:green,102,20327564,SMAN 3 MAGELANG,"552,930",Jawa Tengah,Kota Magelang,SMA
241,color:green,52,20101623,SMAN 19 JAKARTA,"552,811",DKI Jakarta,Kota Jakarta Barat,SMA
343,color:green,108,20223046,SMAN 3 BEKASI,"543,132",Jawa Barat,Kota Bekasi,SMA
737,color:green,63,20215991,SMAN 1 SINDANG,"520,709",Jawa Barat,Kab. Indramayu,SMA
738,"color:green,color:grey",263,20102597,SMKN 8 JAKARTA,"520,678",DKI Jakarta,Kota Jakarta Selatan,SMK
537,color:green,97,20103258,SMAN 93 JAKARTA,"529,750",DKI Jakarta,Kota Jakarta Timur,SMA
538,color:green,403,20362426,SMAS ISLAM AL-AZHAR SOLO BARU,"529,750",Jawa Tengah,Kab. Sukoharjo,SMA
639,color:red,80,20517786,SMAS AR ROHMAH DAU,"524,935",Jawa Timur,Kab. Malang,SMA
640,color:green,49,20330332,SMKN 1 KEBUMEN,"524,905",Jawa Tengah,Kab. Kebumen,SMK
437,color:green,126,69975824,MAN INSAN CENDEKIA KOTA KENDARI,"535,411",Sulawesi Tenggara,Kota Kendari,MA
835,"color:green,color:grey",166,20613771,SMAN 28 KABUPATEN TANGERANG,"516,974",Banten,Kab. Tangerang,SMA
935,"color:green,color:grey",66,20219264,SMA SANTA MARIA 2,"514,075",Jawa Barat,Kota Bandung,SMA
141,color:red,14,20532236,SMAN 16 SURABAYA,"565,394",Jawa Timur,Kota Surabaya,SMA
142,color:green,58,20219269,SMAS TARUNA BAKTI,"565,307",Jawa Barat,Kota Bandung,SMA
41,color:red,7,20328895,SMA NEGERI 03,"588,524",Jawa Tengah,Kota Semarang,SMA
242,color:red,121,20532131,SMAS KATOLIK FRATERAN,"552,604",Jawa Timur,Kota Surabaya,SMA
243,color:green,105,20401130,SMAN 1 MLATI,"552,541",DI Yogyakarta,Kab. Sleman,SMA
344,color:green,149,20519299,SMAN 1 PANDAAN,"543,051",Jawa Timur,Kab. Pasuruan,SMA
739,color:green,235,20323503,SMA NEGERI 1 WIRADESA,"520,662",Jawa Tengah,Kab. Pekalongan,SMA
539,color:red,18,10303499,SMAN 2 PADANG,"529,713",Sumatera Barat,Kota Padang,SMA
540,color:green,98,20220273,SMKN 1 BOGOR,"529,627",Jawa Barat,Kota Bogor,SMK
641,color:green,117,20407372,SMAS TERPADU BINA UMAT,"524,754",DI Yogyakarta,Kab. Sleman,SMA
642,color:green,102,20363001,MAS WATHONIYAH ISLAMIYAH KARANGDUWUR,"524,638",Jawa Tengah,Kab. Kebumen,MA
438,color:red,34,20363284,MAS MUALLIMIN MUHAMMADIYAH,"535,371",DI Yogyakarta,Kota Yogyakarta,MA
836,"color:green,color:grey",165,20402124,SMAN 1 KARANGMOJO,"516,908",DI Yogyakarta,Kab. Gunung Kidul,SMA
936,"color:green,color:grey",65,20306174,SMAN 4 PURWOREJO,"514,075",Jawa Tengah,Kab. Purworejo,SMA
937,"color:green,color:grey",64,20328911,SMA NEGERI 12,"514,068",Jawa Tengah,Kota Semarang,SMA
143,color:green,51,20104432,SMAS KATOLIK SANG TIMUR,"565,303",DKI Jakarta,Kota Jakarta Barat,SMA
144,color:green,58,10304887,SMA NEGERI AGAM CENDEKIA,"565,002",Sumatera Barat,Kab. Agam,SMA
42,color:green,34,10310903,SMAN 1 SUMATERA BARAT,"588,361",Sumatera Barat,Kota Padang Panjang,SMA
244,color:green,10,20309680,SMAN 1 KARANGANOM,"552,290",Jawa Tengah,Kab. Klaten,SMA
245,color:green,189,20320392,SMA SEDES SAPIENTIAE JAMBU,"552,173",Jawa Tengah,Kab. Semarang,SMA
345,color:green,341,20577343,SMAS AR-ROHMAH PUTRI BOARDING SCHOOL DAU,"542,835",Jawa Timur,Kab. Malang,SMA
346,color:green,77,20103281,SMAN 31 JAKARTA,"542,713",DKI Jakarta,Kota Jakarta Timur,SMA
740,color:green,150,20101621,SMAN 23 JAKARTA,"520,596",DKI Jakarta,Kota Jakarta Barat,SMA
541,color:green,23,20533803,SMKS TELKOM SANDHY PUTRA,"529,611",Jawa Timur,Kota Malang,SMK
643,color:green,78,10300299,SMA NEGERI 1 AMPEK ANGKEK,"524,580",Sumatera Barat,Kab. Agam,SMA
439,color:green,277,20300731,SMA NEGERI 1 MAOS,"535,365",Jawa Tengah,Kab. Cilacap,SMA
837,"color:green,color:grey",164,10300830,SMAN 1 LUBUK SIKAPING,"516,898",Sumatera Barat,Kab. Pasaman,SMA
938,"color:green,color:grey",63,20231719,SMAN 13 BEKASI,"514,044",Jawa Barat,Kota Bekasi,SMA
145,color:green,15,10208520,SMAN 2 BALIGE,"564,522",Sumatera Utara,Kab. Toba Samosir,SMA
43,color:red,20,20219263,SMAS ALLOYSIUS 1,"587,438",Jawa Barat,Kota Bandung,SMA
246,color:red,54,50100337,SMAN 1 SINGARAJA,"552,059",Bali,Kab. Buleleng,SMA
347,color:green,149,20302170,SMAN 1 AJIBARANG,"542,540",Jawa Tengah,Kab. Banyumas,SMA
741,color:green,145,20580048,MAN 2 KOTA MADIUN,"520,529",Jawa Timur,Kota Madiun,MA
542,color:green,142,20606829,SMAN 7 TANGERANG,"529,526",Banten,Kota Tangerang,SMA
644,"color:green,color:grey",357,20311325,SMKN 1 WONOGIRI,"524,540",Jawa Tengah,Kab. Wonogiri,SMK
440,color:green,44,40301037,SMAN 5 GOWA,"535,283",Sulawesi Selatan,Kab. Gowa,SMA
838,color:green,46,20219141,SMKN 7 BANDUNG,"516,871",Jawa Barat,Kota Bandung,SMK
939,"color:green,color:grey",62,69933838,SMA IT FITHRAH INSANI,"514,038",Jawa Barat,Kab. Bandung Barat,SMA
146,color:red,17,20219326,SMAN 8 BANDUNG,"564,029",Jawa Barat,Kota Bandung,SMA
147,color:green,56,10507942,MAN INSAN CENDEKIA JAMBI,"563,897",Jambi,Kab. Muaro Jambi,MA
44,color:green,3,20400405,SMA NEGERI 1 BANTUL,"587,380",DI Yogyakarta,Kab. Bantul,SMA
247,color:green,16,20103306,SMAN 62 JAKARTA,"552,054",DKI Jakarta,Kota Jakarta Timur,SMA
248,color:green,133,10603858,SMA NEGERI 17 PALEMBANG,"551,812",Sumatera Selatan,Kota Palembang,SMA
348,color:red,83,10609651,SMA KUSUMA BANGSA PALEMBANG,"542,312",Sumatera Selatan,Kota Palembang,SMA
742,"color:green,color:grey",259,20330284,SMAN 1 ROWOKELE,"520,467",Jawa Tengah,Kab. Kebumen,SMA
743,color:green,38,20327979,SMAS MTA SURAKARTA,"520,437",Jawa Tengah,Kota Surakarta,SMA
543,color:green,101,30304260,SMAN 7 BANJARMASIN,"529,502",Kalimantan Selatan,Kota Banjarmasin,SMA
544,color:green,161,20402796,SMA NEGERI 1 SENTOLO,"529,403",DI Yogyakarta,Kab. Kulon Progo,SMA
645,color:green,9,20327608,SMKN 1 MAGELANG,"524,518",Jawa Tengah,Kota Magelang,SMK
646,color:green,145,20237987,SMAN 1 CIKARANG PUSAT,"524,468",Jawa Barat,Kab. Bekasi,SMA
441,color:green,121,20102213,SMAN 37 JAKARTA,"535,271",DKI Jakarta,Kota Jakarta Selatan,SMA
839,color:green,80,20206208,SMAN 1 PADALARANG,"516,835",Jawa Barat,Kab. Bandung Barat,SMA
840,color:green,110,20102565,SMAN 86 JAKARTA,"516,820",DKI Jakarta,Kota Jakarta Selatan,SMA
940,"color:green,color:grey",61,20312071,SMKN 2 KARANGANYAR,"514,031",Jawa Tengah,Kab. Karanganyar,SMK
148,color:red,40,10259371,SMAS METHODIST 3 MEDAN,"563,784",Sumatera Utara,Kota Medan,SMA
45,color:red,6,20220342,SMAN 1 BOGOR,"587,276",Jawa Barat,Kota Bogor,SMA
46,color:green,6,20532230,SMAN 2 SURABAYA,"586,931",Jawa Timur,Kota Surabaya,SMA
249,color:green,51,20403145,SMAS STELLA DUCE 1,"551,806",DI Yogyakarta,Kota Yogyakarta,SMA
349,color:red,85,50103125,SMAN 3 DENPASAR,"542,261",Bali,Kota Denpasar,SMA
350,color:green,53,20401315,SMKN 2 DEPOK,"542,135",DI Yogyakarta,Kab. Sleman,SMK
744,color:green,173,20208419,SMAN 1 SUMEDANG,"520,375",Jawa Barat,Kab. Sumedang,SMA
745,color:green,34,20302168,SMAN 4 PURWOKERTO,"520,366",Jawa Tengah,Kab. Banyumas,SMA
545,color:green,123,20223032,SMAN 11 BEKASI,"529,402",Jawa Barat,Kota Bekasi,SMA
546,color:red,52,10497552,SMA IT AL ITTIHAD,"529,300",Riau,Kota Pekanbaru,SMA
647,color:green,156,20310418,SMAN 1 TAWANGSARI,"524,185",Jawa Tengah,Kab. Sukoharjo,SMA
648,color:red,77,10211316,SMAS METHODIST,"524,137",Sumatera Utara,Kota Binjai,SMA
442,color:green,32,20321425,SMK NEGERI 1 TEMANGGUNG,"535,175",Jawa Tengah,Kab. Temanggung,SMK
841,"color:green,color:grey",160,20362990,MAN 2 KEBUMEN,"516,815",Jawa Tengah,Kab. Kebumen,MA
941,color:red,96,69814064,SMAS KRISTEN 2 RANTEPAO,"513,938",Sulawesi Selatan,Kab. Toraja Utara,SMA
149,color:green,41,20306807,SMA NEGERI 1 WONOSOBO,"563,443",Jawa Tengah,Kab. Wonosobo,SMA
47,color:red,6,20403171,SMAN 6 YOGYAKARTA,"586,928",DI Yogyakarta,Kota Yogyakarta,SMA
250,color:green,37,20535464,UPT SMA NEGERI 1 PASURUAN,"551,762",Jawa Timur,Kota Pasuruan,SMA
351,color:green,454,20400373,SMA NEGERI 1 SANDEN,"542,055",DI Yogyakarta,Kab. Bantul,SMA
746,color:green,90,20100223,SMAN 27 JAKARTA,"520,353",DKI Jakarta,Kota Jakarta Pusat,SMA
747,color:red,99,20363269,MAS ISLAMIC CENTRE BIN BAZ,"520,346",DI Yogyakarta,Kab. Bantul,MA
547,color:green,82,20270492,SMAN 8 DEPOK,"529,253",Jawa Barat,Kota Depok,SMA
548,color:green,94,20402810,SMA NEGERI 1 PENGASIH,"529,241",DI Yogyakarta,Kab. Kulon Progo,SMA
649,color:green,207,20103287,SMAN 11 JAKARTA,"524,129",DKI Jakarta,Kota Jakarta Timur,SMA
443,color:green,162,20103299,SMAN 89 JAKARTA,"535,100",DKI Jakarta,Kota Jakarta Timur,SMA
842,color:red,173,20310495,SMAS ASSALAM SUKOHARJO,"516,784",Jawa Tengah,Kab. Sukoharjo,SMA
942,"color:green,color:grey",59,50101706,SMAN 1 KUTA SELATAN,"513,902",Bali,Kab. Badung,SMA
150,color:green,39,20535050,SMAN 1 BLITAR,"563,338",Jawa Timur,Kota Blitar,SMA
48,color:red,6,20533654,SMAS K KOLESE ST YUSUP,"586,399",Jawa Timur,Kota Malang,SMA
251,color:green,31,20536288,SMAN 1 PROBOLINGGO,"551,550",Jawa Timur,Kota Probolinggo,SMA
352,color:red,3,10310795,SMAN 3 PAINAN,"542,028",Sumatera Barat,Kab. Pesisir Selatan,SMA
748,color:green,166,20200601,SMAN 1 LEUWILIANG,"520,316",Jawa Barat,Kab. Bogor,SMA
549,color:green,163,20309681,SMAN 1 JOGONALAN,"529,137",Jawa Tengah,Kab. Klaten,SMA
650,color:green,162,20532243,SMAN 10 SURABAYA,"524,104",Jawa Timur,Kota Surabaya,SMA
444,color:red,94,20318343,SMA NEGERI 1 JEPARA,"535,090",Jawa Tengah,Kab. Jepara,SMA
843,"color:green,color:grey",158,20515431,SMAN 1 KAUMAN,"516,784",Jawa Timur,Kab. Tulungagung,SMA
844,"color:green,color:grey",157,20314881,SMAN 1 RANDUBLATUNG,"516,685",Jawa Tengah,Kab. Blora,SMA
943,"color:green,color:grey",58,20303942,SMKN 1 BAWANG,"513,845",Jawa Tengah,Kab. Banjarnegara,SMK
944,"color:green,color:grey",57,20224114,SMA NEGERI 3 CIMAHI,"513,819",Jawa Barat,Kota Cimahi,SMA
151,color:green,24,10211691,SMAS BUDI MULIA,"563,197",Sumatera Utara,Kota Pematangsiantar,SMA
152,color:green,46,69856916,SMA IGNATIUS GLOBAL SCHOOL (IGS) PALEMBANG,"563,123",Sumatera Selatan,Kota Palembang,SMA
49,color:green,36,20327563,SMAN 1 MAGELANG,"586,372",Jawa Tengah,Kota Magelang,SMA
252,color:green,42,20402778,SMA NEGERI 2 WATES,"551,514",DI Yogyakarta,Kab. Kulon Progo,SMA
253,color:green,82,20400406,SMA NEGERI 1 BANGUNTAPAN,"551,296",DI Yogyakarta,Kab. Bantul,SMA
353,color:green,234,20341603,SMAS AL IRSYAD AL ISLAMIYYAH,"541,846",Jawa Tengah,Kab. Banyumas,SMA
354,color:red,35,10702412,SMAN 5 BENGKULU,"541,748",Bengkulu,Kota Bengkulu,SMA
749,color:green,24,20519303,SMAN 1 BANGIL,"520,316",Jawa Timur,Kab. Pasuruan,SMA
550,color:green,214,20101585,SMAN 94 JAKARTA,"528,946",DKI Jakarta,Kota Jakarta Barat,SMA
651,color:green,28,20402127,SMAN 2 PLAYEN,"524,090",DI Yogyakarta,Kab. Gunung Kidul,SMA
445,color:green,147,20401126,SMAN 1 PRAMBANAN,"534,993",DI Yogyakarta,Kab. Sleman,SMA
845,color:red,263,69766189,SMAS IT DAARUL HIKMAH,"516,566",Kalimantan Timur,Kota Bontang,SMA
945,color:red,40,10403425,SMAN 1 TUALANG,"513,741",Riau,Kab. Siak,SMA
946,color:red,127,30105466,SMAN 3 SINGKAWANG,"513,677",Kalimantan Barat,Kota Singkawang,SMA
153,color:green,26,20200691,SMAN 2 CIBINONG,"562,913",Jawa Barat,Kab. Bogor,SMA
154,color:grey,,20317494,SMAN 1 KUDUS,"562,766",Jawa Tengah,Kab. Kudus,SMA
